,player_id,year,avg_game_dur,avg_games_played,avg_yellow_cards,avg_red_cards,avg_goals,avg_assists,avg_minutes_played,games_played_away,games_played_home,away_win_percentage,home_win_percentage,win_perc,games_player_domestic_cup,games_played_domestic_league,games_player_international_cup,games_played_other,player_avg_game_attendance,mean_market_value_in_eur,max_market_value_in_eur,height_in_cm,age,contribution_per_game,continent_embed_0,continent_embed_1,continent_embed_2,position_embed_0,position_embed_1,sub_position_embed_0,sub_position_embed_1,sub_position_embed_2,sub_position_embed_3,sub_position_embed_4,sub_position_embed_5,foot_Left,foot_Right
23086,99352,2014.0,59.214285714285715,14.0,0.14285714285714285,0.0,0.0,0.07142857142857142,59.214285714285715,8.0,6.0,0.125,0.6666666666666666,0.35714285714285715,2.0,8.0,4.0,0.0,16089.285714285714,8000000.0,10000000.0,182.0,22.0,0.07142857142857142,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
8073,39094,2018.0,56.55555555555556,18.0,0.2222222222222222,0.0,0.0,0.05555555555555555,56.55555555555556,9.0,9.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,17.0,0.0,0.0,45044.944444444445,2250000.0,2500000.0,191.0,30.0,0.05555555555555555,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
64698,786436,2022.0,16.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12093.0,1833333.3333333333,2000000.0,183.0,19.0,0.0,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
10453,46105,2021.0,74.69565217391305,23.0,0.21739130434782608,0.0,0.0,0.0,74.69565217391305,13.0,10.0,0.3076923076923077,0.3,0.30434782608695654,1.0,22.0,0.0,0.0,0.0,866666.6666666666,1300000.0,187.0,33.0,0.0,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
8068,39090,2016.0,23.0,3.0,0.3333333333333333,0.0,0.0,0.0,23.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.0,3.0,0.0,0.0,24443.666666666668,8200000.0,10500000.0,183.0,30.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
7771,38003,2022.0,71.84615384615384,13.0,0.23076923076923078,0.0,0.07692307692307693,0.23076923076923078,71.84615384615384,6.0,7.0,0.3333333333333333,0.5714285714285714,0.46153846153846156,1.0,12.0,0.0,0.0,7890.461538461538,433333.3333333333,500000.0,174.0,33.0,0.3076923076923077,-0.5735803,2.0972211,-1.8015164,0.59202194,1.7215065,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,1,0
58049,419067,2020.0,31.333333333333332,6.0,0.0,0.0,0.0,0.0,31.333333333333332,3.0,3.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1405.6666666666667,1133333.3333333333,1500000.0,171.0,20.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
30939,154319,2014.0,90.0,1.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7844.0,650000.0,800000.0,181.0,23.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
22974,99007,2015.0,82.2,5.0,0.0,0.0,0.0,0.0,82.2,2.0,3.0,0.5,0.3333333333333333,0.4,0.0,0.0,5.0,0.0,3290.0,187500.0,200000.0,204.0,24.0,0.0,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
60201,475949,2020.0,59.714285714285715,14.0,0.0,0.0,0.21428571428571427,0.21428571428571427,59.714285714285715,7.0,7.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,13.0,0.0,0.0,0.0,2800000.0,3000000.0,186.0,19.0,0.42857142857142855,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
27057,126643,2014.0,80.1,10.0,0.1,0.0,0.0,0.0,80.1,4.0,6.0,0.0,0.6666666666666666,0.4,0.0,10.0,0.0,0.0,25507.6,750000.0,1000000.0,183.0,24.0,0.0,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,1,0
15224,60951,2016.0,89.88235294117646,34.0,0.20588235294117646,0.0,0.0,0.0,89.88235294117646,17.0,17.0,0.17647058823529413,0.11764705882352941,0.14705882352941177,1.0,33.0,0.0,0.0,14529.470588235294,1000000.0,1000000.0,178.0,25.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
61875,534706,2020.0,13.166666666666666,12.0,0.0,0.0,0.0,0.0,13.166666666666666,8.0,4.0,0.125,0.25,0.16666666666666666,0.0,12.0,0.0,0.0,4091.4166666666665,406250.0,475000.0,171.0,21.0,0.0,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
46233,272679,2014.0,60.0,2.0,0.0,0.0,0.0,0.5,60.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6000.0,100000.0,100000.0,187.0,20.0,0.5,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
39083,208890,2016.0,60.391304347826086,23.0,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,60.391304347826086,12.0,11.0,0.25,0.45454545454545453,0.34782608695652173,4.0,19.0,0.0,0.0,15834.95652173913,3166666.6666666665,4000000.0,177.0,26.0,0.17391304347826086,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
10504,46252,2018.0,90.0,15.0,0.06666666666666667,0.0,0.0,0.0,90.0,7.0,8.0,0.0,0.375,0.2,0.0,15.0,0.0,0.0,9023.2,1000000.0,1000000.0,190.0,30.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
28865,136181,2018.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17000.0,616666.6666666666,650000.0,187.0,25.0,0.0,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
41180,228584,2017.0,83.45454545454545,22.0,0.22727272727272727,0.0,0.0,0.045454545454545456,83.45454545454545,12.0,10.0,0.08333333333333333,0.3,0.18181818181818182,3.0,19.0,0.0,0.0,20504.636363636364,1500000.0,1500000.0,179.0,29.0,0.045454545454545456,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
9839,45146,2016.0,54.4375,32.0,0.40625,0.03125,0.34375,0.03125,54.4375,11.0,21.0,0.2727272727272727,0.5714285714285714,0.46875,3.0,25.0,4.0,0.0,30528.28125,7625000.0,10000000.0,189.0,26.0,0.375,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
46246,272706,2018.0,78.0,19.0,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,78.0,7.0,12.0,0.42857142857142855,0.3333333333333333,0.3684210526315789,0.0,10.0,9.0,0.0,12701.631578947368,650000.0,900000.0,188.0,26.0,0.10526315789473684,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
4517,25248,2015.0,59.26086956521739,23.0,0.17391304347826086,0.0,0.08695652173913043,0.0,59.26086956521739,12.0,11.0,0.3333333333333333,0.36363636363636365,0.34782608695652173,1.0,22.0,0.0,0.0,32580.217391304348,2000000.0,2500000.0,193.0,32.0,0.08695652173913043,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,1,0
20575,86175,2015.0,77.28,25.0,0.0,0.0,0.2,0.24,77.28,12.0,13.0,0.25,0.15384615384615385,0.2,1.0,24.0,0.0,0.0,41880.32,4500000.0,4500000.0,172.0,26.0,0.44,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
55899,381920,2015.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3500.0,3874548.599441629,4394322.858486662,187.0,19.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
43228,244915,2014.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7647.0,3874548.5808157064,4394322.856498541,185.0,17.0,0.0,2.43578,-0.062524915,0.6411738,-0.87319,-0.51517266,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
54140,355483,2017.0,54.333333333333336,3.0,0.0,0.0,0.0,0.3333333333333333,54.333333333333336,1.0,2.0,0.0,0.5,0.3333333333333333,0.0,3.0,0.0,0.0,3731.0,250000.0,250000.0,175.0,21.0,0.3333333333333333,-0.5735803,2.0972211,-1.8015164,0.09702519,-0.41711545,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,1,0
46630,276914,2014.0,11.0,2.0,0.0,0.0,0.0,0.5,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,9242.0,3874548.6453877245,4394322.803607953,176.0,17.0,0.5,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
2735,16498,2018.0,90.0,5.0,0.0,0.0,0.0,0.0,90.0,3.0,2.0,0.3333333333333333,0.0,0.2,1.0,3.0,1.0,0.0,36297.0,450000.0,500000.0,185.0,34.0,0.0,1.4124187,-0.21142346,-0.80314314,0.09702519,-0.41711545,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,1,0
19603,81778,2017.0,68.61538461538461,13.0,0.15384615384615385,0.0,0.0,0.0,68.61538461538461,6.0,7.0,0.6666666666666666,0.5714285714285714,0.6153846153846154,3.0,9.0,1.0,0.0,18959.923076923078,1250000.0,1500000.0,186.0,28.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
62329,550108,2022.0,56.214285714285715,14.0,0.07142857142857142,0.0,0.0,0.0,56.214285714285715,7.0,7.0,0.42857142857142855,0.5714285714285714,0.5,1.0,13.0,0.0,0.0,37676.21428571428,9833333.333333334,15000000.0,175.0,20.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,0
49203,295663,2016.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,75000.0,75000.0,192.0,19.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
64877,876034,2022.0,4.5,2.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11418.0,225000.0,250000.0,192.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
48965,293754,2017.0,18.714285714285715,7.0,0.0,0.0,0.14285714285714285,0.0,18.714285714285715,0.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.0,7.0,0.0,0.0,17529.14285714286,50000.0,50000.0,172.0,19.0,0.14285714285714285,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,0
22839,98274,2015.0,90.0,5.0,0.4,0.0,0.0,0.0,90.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22063.4,600000.0,600000.0,182.0,26.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
15196,60890,2019.0,86.11428571428571,35.0,0.17142857142857143,0.02857142857142857,0.17142857142857143,0.3142857142857143,86.11428571428571,18.0,17.0,0.16666666666666666,0.4117647058823529,0.2857142857142857,1.0,34.0,0.0,0.0,17571.057142857142,2250000.0,2500000.0,168.0,33.0,0.4857142857142857,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,0,1
29417,140206,2019.0,67.5,18.0,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,67.5,9.0,9.0,0.1111111111111111,0.5555555555555556,0.3333333333333333,1.0,17.0,0.0,0.0,23486.333333333332,2750000.0,2750000.0,179.0,27.0,0.16666666666666666,-1.2309035,-1.5505509,-0.3339591,0.09702519,-0.41711545,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,1,0
38514,204201,2019.0,49.53846153846154,13.0,0.23076923076923078,0.0,0.0,0.07692307692307693,49.53846153846154,6.0,7.0,0.5,0.7142857142857143,0.6153846153846154,0.0,13.0,0.0,0.0,22881.76923076923,466666.6666666667,700000.0,176.0,24.0,0.07692307692307693,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
17602,72310,2015.0,77.83870967741936,31.0,0.25806451612903225,0.0,0.0,0.03225806451612903,77.83870967741936,19.0,12.0,0.3157894736842105,0.5,0.3870967741935484,4.0,27.0,0.0,0.0,20826.09677419355,3000000.0,3000000.0,180.0,29.0,0.03225806451612903,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
42310,238266,2021.0,86.70967741935483,31.0,0.1935483870967742,0.03225806451612903,0.03225806451612903,0.03225806451612903,86.70967741935483,16.0,15.0,0.0625,0.4,0.22580645161290322,0.0,27.0,3.0,1.0,13886.838709677419,21000000.0,25000000.0,192.0,25.0,0.06451612903225806,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
49954,311351,2018.0,28.46153846153846,13.0,0.0,0.0,0.0,0.07692307692307693,28.46153846153846,10.0,3.0,0.4,1.0,0.5384615384615384,1.0,9.0,3.0,0.0,23574.69230769231,625000.0,750000.0,178.0,22.0,0.07692307692307693,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,0
53675,349836,2022.0,68.875,16.0,0.125,0.0625,0.0,0.0,68.875,6.0,10.0,0.5,0.4,0.4375,2.0,14.0,0.0,0.0,18228.0625,1750000.0,2000000.0,185.0,27.0,0.0,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
41630,232848,2018.0,86.6086956521739,23.0,0.21739130434782608,0.0,0.0,0.043478260869565216,86.6086956521739,12.0,11.0,0.25,0.5454545454545454,0.391304347826087,0.0,23.0,0.0,0.0,9562.608695652174,687500.0,800000.0,166.0,24.0,0.043478260869565216,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
13704,57534,2014.0,84.3076923076923,13.0,0.38461538461538464,0.0,0.0,0.07692307692307693,84.3076923076923,6.0,7.0,0.5,0.42857142857142855,0.46153846153846156,0.0,13.0,0.0,0.0,7943.0,700000.0,700000.0,183.0,26.0,0.07692307692307693,2.43578,-0.062524915,0.6411738,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
57028,399260,2022.0,45.5,2.0,0.0,0.0,0.5,0.0,45.5,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2660.0,300000.0,300000.0,178.0,23.0,0.5,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,1,0
41159,228434,2016.0,37.81818181818182,11.0,0.36363636363636365,0.0,0.0,0.0,37.81818181818182,5.0,6.0,0.2,0.6666666666666666,0.45454545454545453,0.0,11.0,0.0,0.0,22689.636363636364,600000.0,700000.0,183.0,24.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
50670,319745,2021.0,63.888888888888886,18.0,0.2222222222222222,0.0,0.0,0.1111111111111111,63.888888888888886,8.0,10.0,0.625,0.3,0.4444444444444444,0.0,11.0,7.0,0.0,0.0,23750000.0,30000000.0,179.0,25.0,0.1111111111111111,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
62578,564326,2020.0,13.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3874548.707212696,4394322.769651076,172.0,19.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
16508,66784,2018.0,32.25,4.0,0.0,0.25,0.0,0.0,32.25,2.0,2.0,0.0,0.5,0.25,0.0,4.0,0.0,0.0,14756.25,716666.6666666666,850000.0,188.0,30.0,0.0,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.30838874,-0.4713708,-0.4764361,-1.0628207,-0.17287125,-0.20090753,0,1
6219,33544,2019.0,53.0,2.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,0.0,0.0,63337.0,4500000.0,5000000.0,180.0,34.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,0.6242989,1.3556522,0.80346435,0.9898941,-0.5672685,0.34468776,0,1
28948,136647,2015.0,56.666666666666664,3.0,0.3333333333333333,0.0,0.0,0.0,56.666666666666664,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,2011.3333333333333,1500000.0,1500000.0,178.0,21.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
20775,87479,2021.0,44.5,12.0,0.0,0.0,0.08333333333333333,0.0,44.5,7.0,5.0,0.2857142857142857,0.2,0.25,0.0,12.0,0.0,0.0,0.0,450000.0,500000.0,187.0,34.0,0.08333333333333333,-1.434466,1.5874068,-0.13684487,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
53819,351843,2017.0,84.91666666666667,12.0,0.16666666666666666,0.0,0.0,0.0,84.91666666666667,7.0,5.0,0.2857142857142857,0.4,0.3333333333333333,0.0,12.0,0.0,0.0,22268.583333333332,400000.0,400000.0,188.0,25.0,0.0,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
14335,58949,2015.0,64.18604651162791,43.0,0.11627906976744186,0.0,0.20930232558139536,0.20930232558139536,64.18604651162791,21.0,22.0,0.19047619047619047,0.6818181818181818,0.4418604651162791,3.0,24.0,15.0,1.0,26163.86046511628,21000000.0,25000000.0,176.0,26.0,0.4186046511627907,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,1.1068429,0.78030866,-0.48417446,0.09242655,0.7019589,0.74831766,0,1
39673,214257,2015.0,81.43333333333334,30.0,0.26666666666666666,0.0,0.06666666666666667,0.13333333333333333,81.43333333333334,16.0,14.0,0.25,0.42857142857142855,0.3333333333333333,0.0,22.0,8.0,0.0,11919.266666666666,3750000.0,4000000.0,174.0,20.0,0.2,-0.93741286,0.8271237,-0.9647105,0.59202194,1.7215065,-0.5559302,-0.22805332,-0.13581397,-0.7067986,0.22202383,0.4967747,1,0
9271,43512,2019.0,56.63636363636363,11.0,0.0,0.0,0.0,0.0,56.63636363636363,5.0,6.0,0.4,0.3333333333333333,0.36363636363636365,1.0,8.0,1.0,1.0,57816.72727272727,5500000.0,7000000.0,187.0,30.0,0.0,2.43578,-0.062524915,0.6411738,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
52798,342100,2021.0,17.8,10.0,0.2,0.0,0.0,0.0,17.8,4.0,6.0,0.0,0.16666666666666666,0.1,0.0,10.0,0.0,0.0,0.0,262500.0,275000.0,174.0,21.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
2011,13222,2018.0,78.125,8.0,0.0,0.0,0.0,0.125,78.125,5.0,3.0,0.4,0.6666666666666666,0.5,2.0,6.0,0.0,0.0,9807.125,450000.0,600000.0,177.0,32.0,0.125,-1.2309035,-1.5505509,-0.3339591,0.59202194,1.7215065,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
26280,122797,2020.0,84.52173913043478,23.0,0.17391304347826086,0.0,0.4782608695652174,0.2608695652173913,84.52173913043478,11.0,12.0,0.45454545454545453,0.5833333333333334,0.5217391304347826,0.0,23.0,0.0,0.0,6824.434782608696,12166666.666666666,13000000.0,181.0,29.0,0.7391304347826086,-0.5735803,2.0972211,-1.8015164,0.1591229,0.74495023,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
18360,74872,2016.0,60.625,8.0,0.375,0.0,0.375,0.0,60.625,3.0,5.0,0.0,0.2,0.125,0.0,0.0,8.0,0.0,13232.125,1820000.0,2000000.0,183.0,28.0,0.375,-0.5735803,2.0972211,-1.8015164,-0.87319,-0.51517266,-0.18690275,0.04393818,-1.544893,-0.4273998,-0.4389526,0.5277437,0,1
43152,244192,2021.0,87.42307692307692,26.0,0.0,0.038461538461538464,0.0,0.0,87.42307692307692,10.0,16.0,0.5,0.625,0.5769230769230769,4.0,19.0,3.0,0.0,1415.3461538461538,15000000.0,17000000.0,194.0,26.0,0.0,2.43578,-0.062524915,0.6411738,0.09702519,-0.41711545,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
39089,208934,2021.0,77.8125,16.0,0.0,0.0,0.0,0.125,77.8125,8.0,8.0,0.25,0.625,0.4375,0.0,16.0,0.0,0.0,13226.25,675000.0,750000.0,175.0,27.0,0.125,1.4124187,-0.21142346,-0.80314314,0.59202194,1.7215065,0.3685833,1.9963858,-0.28776175,1.5058285,0.21134305,-1.2650443,0,1
57731,411975,2021.0,86.18867924528301,53.0,0.09433962264150944,0.018867924528301886,0.03773584905660377,0.03773584905660377,86.18867924528301,26.0,27.0,0.5,0.7407407407407407,0.6226415094339622,7.0,39.0,7.0,0.0,10060.301886792453,57500000.0,60000000.0,180.0,23.0,0.07547169811320754,-0.93741286,0.8271237,-0.9647105,0.1591229,0.74495023,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
42391,238716,2019.0,69.15384615384616,13.0,0.07692307692307693,0.0,0.0,0.0,69.15384615384616,6.0,7.0,0.3333333333333333,0.2857142857142857,0.3076923076923077,0.0,13.0,0.0,0.0,15840.0,1750000.0,2000000.0,182.0,25.0,0.0,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,1,0
37576,197929,2018.0,90.0,11.0,0.0,0.0,0.0,0.0,90.0,5.0,6.0,0.0,0.5,0.2727272727272727,0.0,11.0,0.0,0.0,15001.09090909091,1050000.0,1200000.0,194.0,24.0,0.0,-1.434466,1.5874068,-0.13684487,0.1591229,0.74495023,1.6862736,-0.32681233,0.20091611,1.2848953,0.9097999,1.1415799,0,1
52143,337066,2020.0,50.4,25.0,0.12,0.0,0.12,0.04,50.4,12.0,13.0,0.25,0.15384615384615385,0.2,2.0,23.0,0.0,0.0,5672.36,2850000.0,3200000.0,172.0,25.0,0.16,-1.2309035,-1.5505509,-0.3339591,-0.87319,-0.51517266,-0.32090348,-2.1796231,-0.35352084,-1.5311376,-0.15796016,0.2874233,0,1
63931,648046,2022.0,25.666666666666668,3.0,0.0,0.0,0.0,0.3333333333333333,25.666666666666668,2.0,1.0,0.5,0.0,0.3333333333333333,2.0,1.0,0.0,0.0,30942.0,866666.6666666666,1000000.0,183.0,18.0,0.3333333333333333,-1.434466,1.5874068,-0.13684487,0.59202194,1.7215065,0.63130724,0.58409464,0.9435334,-1.05585,-0.33576024,-0.57365584,0,1
35298,183383,2022.0,30.77777777777778,9.0,0.0,0.0,0.1111111111111111,0.0,30.77777777777778,4.0,5.0,0.75,0.4,0.5555555555555556,0.0,9.0,0.0,0.0,6421.666666666667,2233333.3333333335,2500000.0,179.0,27.0,0.1111111111111111,-1.434466,1.5874068,-0.13684487,-0.87319,-0.51517266,-0.68316084,1.0087385,0.9348494,-0.7491289,1.5701475,0.28378162,0,1
45836,268112,2016.0,33.666666666666664,3.0,0.0,0.0,0.0,0.0,33.666666666666664,2.0,1.0,0.5,0.0,0.3333333333333333,1.0,2.0,0.0,0.0,11758.333333333334,250000.0,250000.0,183.0,21.0,0.0,-1.2309035,-1.5505509,-0.3339591,0.1591229,0.74495023,-1.4331378,-0.7248318,1.1724129,0.17827617,1.8417593,-1.5168517,0,1
16686,67546,2021.0,86.4090909090909,22.0,0.09090909090909091,0.0,0.045454545454545456,0.0,86.4090909090909,10.0,12.0,0.2,0.3333333333333333,0.2727272727272727,1.0,21.0,0.0,0.0,0.0,2000000.0,2000000.0,186.0,30.0,0.045454545454545456,-0.93741286,0.8271237,-0.9647105,-0.87319,-0.51517266,0.42555153,0.1650493,0.6472075,0.2676907,-1.4729006,0.08262439,0,1
